country,coun3,year,atkinson2,gini,m2mratio,palmaratio,income1,income2,income3,income4,income5,income6,income7,income8,income9,income10,incomeatperc1,incomeatperc10,incomeatperc20,incomeatperc30,incomeatperc40,incomeatperc50,incomeatperc60,incomeatperc70,incomeatperc80,incomeatperc90,incomeatperc95,incomeatperc99,incomeatperc100,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,sqcoeffvariation,surveysource2,surveyyears,consumptionsurvey,theil
Albania,ALB,1968,0.4428636,0.4479988,1.587152,2.414999,26.02822,37.99379,49.94832,62.41726,76.04816,91.81128,111.4556,138.8891,186.4322,425.9763,,,,,,,,,,,,,,120.7,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.5520821,,2022272,,,,,0.428887,,0,,0.3310103
Albania,ALB,1969,0.4428636,0.4479943,1.587152,2.414999,26.89153,39.25397,51.60501,64.48752,78.57054,94.85649,115.1524,143.4957,192.6158,440.1052,,,,,,,,,,,,,,124.7034,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.3168145,,2081695,,,,,0.428887,,0,,0.3310103
Albania,ALB,1970,0.4428636,0.4479943,1.587152,2.414999,27.86542,40.67558,53.47392,66.82298,81.41602,98.29178,119.3227,148.6925,199.5916,456.0439,22.65625,34.33594,47.02148,59.94141,73.82813,89.38477,107.9736,132.0996,168.4863,242.0508,339.939,736.8311,3892.39,129.2196,,0.3210793,7.049488,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.6215657,,2135479,,0.1002647,0.2433707,,0.4288869,,0,,0.3310103
Albania,ALB,1971,0.4428636,0.4479974,1.587152,2.414999,28.27885,41.27906,54.26729,67.8144,82.62395,99.75009,121.093,150.8986,202.5528,462.81,,,,,,,,,,,,,,131.1367,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.0630059,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,1.4836577,,2187853,,,,,0.428887,,0,,0.3310103
Albania,ALB,1972,0.4428636,0.4479975,1.587152,2.414999,28.71623,41.91751,55.10662,68.86326,83.90187,101.2929,122.9659,153.2325,205.6856,469.9681,,,,,,,,,,,,,,133.165,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,1.5466648,,2243126,,,,,0.428887,,0,,0.3310103
Albania,ALB,1973,0.4428636,0.4479975,1.587152,2.414999,29.16282,42.56941,55.96364,69.93421,85.2067,102.8682,124.8783,155.6156,208.8844,477.277,,,,,,,,,,,,,,135.236,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,1.555189,,2296752,,,,,0.428887,,0,,0.3310103
Albania,ALB,1974,0.4428636,0.4479965,1.587152,2.414999,29.65838,43.29279,56.91462,71.12259,86.6546,104.6162,127.0003,158.2599,212.434,485.3873,,,,,,,,,,,,,,137.534,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,1.6992772,,2350124,,,,,0.428887,,0,,0.3310103
Albania,ALB,1975,0.4428636,0.4479961,1.587152,2.414998,30.16254,44.02871,57.8821,72.3316,88.12763,106.3946,129.1592,160.9501,216.0451,493.6383,,,,,,,,,,,,,,139.8719,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,1.6998887,,2404831,,,,,0.428887,,0,,0.3310103
Albania,ALB,1976,0.4428636,0.4479961,1.587152,2.414998,30.62809,44.70829,58.7755,73.44802,89.48786,108.0367,131.1527,163.4344,219.3797,501.2575,,,,,,,,,,,,,,142.0308,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529217,1.5434794,,2458526,,,,,0.428887,,0,,0.3310103
Albania,ALB,1977,0.4428636,0.447997,1.587152,2.414998,31.2708,45.64646,60.00887,74.98928,91.36571,110.3038,133.9049,166.864,223.9833,511.7761,,,,,,,,,,,,,,145.0112,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529217,2.0984379,,2513546,,,,,0.428887,,0,,0.3310103
Albania,ALB,1978,0.4428636,0.4479961,1.587152,2.414998,31.79511,46.41181,61.01502,76.24661,92.89762,112.1533,136.15,169.6617,227.7387,520.3569,,,,,,,,,,,,,,147.4426,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,1.6766799,,2566266,,,,,0.428887,,0,,0.3310103
Albania,ALB,1979,0.4428636,0.4479974,1.587152,2.414998,32.13119,46.90238,61.65995,77.05254,93.87955,113.3387,137.5891,171.455,230.1459,525.8571,,,,,,,,,,,,,,149.0011,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.0630059,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,1.0569999,,2617832,,,,,0.428887,,0,,0.3310103
Albania,ALB,1980,0.4428636,0.4479953,1.587152,2.414998,33.33418,48.65841,63.9685,79.93739,97.39439,117.5821,142.7405,177.8743,238.7626,545.5452,27.03125,41.01563,56.25,71.71875,88.33008,106.9849,128.9355,157.8076,201.709,290.105,405.791,864.9756,3892.39,154.5797,,0.3210793,7.073036,0.0215644,0.0314779,0.0413822,0.0517127,0.0630059,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.7440002,,2671997,,0.1002644,0.2433705,,0.428887,,0,,0.3310103
Albania,ALB,1981,0.4428636,0.4479952,1.587152,2.414999,34.55043,50.43378,66.30248,82.85402,100.948,121.8723,147.9486,184.3643,247.4742,565.4503,,,,,,,,,,,,,,160.2198,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.0630059,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.6486485,,2726056,,,,,0.428887,,0,,0.3310103
Albania,ALB,1982,0.4428636,0.4479984,1.587152,2.414998,34.82539,50.83516,66.83015,83.5134,101.7514,122.8422,149.126,185.8316,249.4437,569.9503,,,,,,,,,,,,,,161.4948,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.0630059,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,0.79584007,,2784278,,,,,0.428887,,0,,0.3310103
Albania,ALB,1983,0.4428636,0.4479984,1.587152,2.414998,34.47129,50.31826,66.15062,82.66424,100.7168,121.5931,147.6097,183.942,246.9074,564.155,,,,,,,,,,,,,,159.8528,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529217,-1.0168022,,2843960,,,,,0.4288869,,0,,0.3310103
Albania,ALB,1984,0.4428636,0.4479984,1.587152,2.414998,33.33115,48.65399,63.96269,79.93012,97.38554,117.5714,142.7275,177.8582,238.7409,545.4956,,,,,,,,,,,,,,154.5656,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529217,-3.3074972,,2904429,,,,,0.4288869,,0,,0.3310103
Albania,ALB,1985,0.4428636,0.4479948,1.587152,2.414998,33.23429,48.5126,63.77682,79.69785,97.10255,117.2298,142.3127,177.3413,238.0471,543.9104,27.03125,40.89844,56.07422,71.58691,88.06641,106.5894,128.7378,157.511,200.8191,288.3252,405.791,864.9756,3892.39,154.1165,,0.3210793,7.049785,0.0215644,0.0314779,0.0413822,0.0517127,0.0630059,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,-0.29059535,,2964762,,0.1002644,0.2433705,,0.4288869,,0,,0.3310103
Albania,ALB,1986,0.4428636,0.4479969,1.587152,2.414998,34.4356,50.26616,66.08213,82.57865,100.6125,121.4672,147.4568,183.7516,246.6517,563.5709,,,,,,,,,,,,,,159.6873,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.0630059,0.0760657,0.092341,0.1150697,0.1544592,0.3529216,3.6146556,,3022635,,,,,0.4288869,,0,,0.3310102
Albania,ALB,1987,0.4428636,0.4479995,1.587152,2.414999,33.48879,48.8841,64.26521,80.30815,97.84614,118.1275,143.4025,178.6993,239.87,548.0755,,,,,,,,,,,,,,155.2967,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529216,-2.7494964,,3083605,,,,,0.4288869,,0,,0.3310102
Albania,ALB,1988,0.4428636,0.4479995,1.587152,2.414999,32.39621,47.28924,62.16854,77.68808,94.65388,114.2736,138.724,172.8692,232.0442,530.1944,,,,,,,,,,,,,,150.2301,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529216,-3.2625224,,3142336,,,,,0.4288869,,0,,0.3310102
Albania,ALB,1989,0.4428636,0.4479984,1.587152,2.414998,34.6392,50.56337,66.47285,83.0669,101.2074,122.1854,148.3287,184.838,248.1101,566.903,,,,,,,,,,,,,,160.6314,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529216,6.9236173,,3227943,,,,,0.4288868,,0,,0.3310102
Albania,ALB,1990,0.4428636,0.4479975,1.587152,2.414998,30.7638,44.90639,59.03593,73.77345,89.88438,108.5154,131.7338,164.1585,220.3518,503.4785,25,37.85156,51.85547,66.26953,81.47461,98.61328,119.0479,145.7446,185.6909,266.9678,373.7549,816.9214,3892.39,142.6601,,0.3210793,7.053019,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529216,-11.187905,,3286542,,0.1002642,0.2433704,,0.4288869,,0,,0.3310102
Albania,ALB,1991,0.4428636,0.4479975,1.587151,2.414998,21.79207,31.81022,41.81912,52.2587,63.67115,76.86879,93.31593,116.2845,156.09,356.6477,,,,,,,,,,,,,,101.0558,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529217,-29.163271,,3266790,,,,,0.4288869,,0,,0.3310102
Albania,ALB,1992,0.4428636,0.4479989,1.587151,2.414998,20.34605,29.69944,39.0442,48.79107,59.44624,71.76815,87.12394,108.5685,145.7326,332.9822,,,,,,,,,,,,,,94.35019,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529216,-6.6355187,,3247039,,,,,0.4288868,,0,,0.3310102
Albania,ALB,1993,0.4428636,0.4479989,1.587151,2.414998,22.43575,32.74981,43.05435,53.80229,65.55184,79.13931,96.07225,119.7193,160.7005,367.1821,,,,,,,,,,,,,,104.0407,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529216,10.270786,,3227287,,,,,0.4288868,,0,,0.3310102
Albania,ALB,1994,0.4428636,0.4479984,1.587151,2.414997,24.44754,35.68644,46.91498,58.62668,71.42979,86.23563,104.6869,130.4544,175.1103,400.1069,,,,,,,,,,,,,,113.3699,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529216,8.9668774,,3207536,,,,,0.4288868,,0,,0.3310102
Albania,ALB,1995,0.4428636,0.4479958,1.587151,2.414997,27.87069,40.68327,53.48403,66.8356,81.43141,98.31036,119.3452,148.7206,199.6293,456.13,22.65625,34.33594,47.02148,60.0293,73.82813,89.38477,107.9736,132.0996,168.4863,242.0508,339.939,736.8311,3892.39,129.244,,0.3210793,7.049488,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529217,14.002024,,3187784,,0.1002642,0.2433703,,0.4288869,,0,,0.3310102
Albania,ALB,1996,0.4428636,0.4479958,1.587151,2.414997,30.59649,44.66216,58.71486,73.37225,89.39555,107.9253,131.0174,163.2658,219.1534,500.7403,,,,,,,,,,,,,,141.8843,175.8419,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529217,9.7801804,Consumption / Expenditure,3168033,Povcalnet,,,,0.4288868,,1,1,0.3310102
Albania,ALB,1997,0.4487046,0.4523351,1.600993,2.471051,24.89161,36.37919,47.90028,59.95476,73.16691,88.47945,107.5985,134.3432,180.7646,417.9185,,,,,,,,,,,,,,117.1397,,0.3275633,,0.0212495,0.0310562,0.0408916,0.0511823,0.0624612,0.0755333,0.0918549,0.1146863,0.1543154,0.3567692,-24.63307,,3148281,,,,,0.4400114,,0,,0.3379733
Albania,ALB,1998,0.4536283,0.4559777,1.612804,2.519186,24.94824,36.50048,48.12441,60.31878,73.71362,89.26665,108.7169,135.9629,183.3151,427.9884,,,,,,,,,,,,,,118.8856,,0.3330803,,0.0209851,0.0307022,0.0404796,0.0507368,0.0620038,0.0750862,0.0914466,0.1143644,0.1541945,0.3600001,-6.6433256,,3128530,,,,,0.4494811,,0,,0.3438788
Albania,ALB,1999,0.4578352,0.4590791,1.623001,2.560968,27.62803,40.45832,53.40479,67.01757,81.99852,99.42069,121.2378,151.8355,205.0708,482.763,,,,,,,,,,,,,,133.0837,,0.3378315,,0.0207599,0.0304007,0.0401287,0.0503575,0.0616143,0.0747054,0.091099,0.1140903,0.1540916,0.3627515,3.6368069,,3108778,,,,,0.4576377,,0,,0.3489501
Albania,ALB,2000,0.4614711,0.4617604,1.631893,2.597578,30.36356,44.50014,58.79996,73.86552,90.47218,109.8112,134.0569,168.0951,227.3713,539.0707,24.6875,37.5,51.5918,66.09375,81.87012,99.53613,120.8276,148.7109,191.0303,277.6465,389.7729,864.9756,3892.39,147.6409,,0.341966,7.403906,0.0205658,0.0301408,0.0398263,0.0500305,0.0612785,0.0743772,0.0907993,0.113854,0.1540029,0.3651228,3.2756719,,3089027,,0.1099399,0.2550524,,0.4647357,,0,,0.3533519
Albania,ALB,2001,0.464645,0.4640773,1.639716,2.62992,32.34283,47.43486,62.73431,78.881,96.70461,117.4854,143.565,180.2098,244.0769,582.2425,,,,,,,,,,,,,,158.5681,,0.3455964,,0.0203968,0.0299145,0.039563,0.0497458,0.0609862,0.0740915,0.0905384,0.1136483,0.1539257,0.3671878,0.46204979,,3060173,,,,,0.4709677,,0,,0.3572083
Albania,ALB,2002,0.4674395,0.46614,1.646651,2.658699,36.90045,54.15372,71.67782,90.20069,110.6728,134.5664,164.5789,206.7826,280.3896,672.4673,,,,,,,,,,,,,,182.2395,225.8554,0.3488096,,0.0202483,0.0297157,0.0393317,0.0494957,0.0607293,0.0738404,0.0903091,0.1134675,0.1538578,0.369002,7.9534411,Consumption / Expenditure,3051010,Povcalnet,,,,0.4764828,,1,1,0.3606145
Albania,ALB,2003,0.4167036,0.4299763,1.53601,2.19476,44.41985,63.98145,83.23973,103.115,124.6686,149.4349,180.1321,222.7814,296.2305,646.916,,,,,,,,,,,,,,191.4922,,0.2942853,,0.0231967,0.033412,0.043469,0.0538481,0.0651037,0.0780371,0.0940676,0.1163397,0.1546958,0.3378288,11.472557,,3039616,,,,,0.3860759,,0,,0.3032479
Albania,ALB,2004,0.3618821,0.3893341,1.42765,1.769453,52.40463,74.2543,95.10591,116.09,138.3746,163.5278,194.2182,236.2391,307.4728,597.8181,,,,,,,,,,,,,,197.5506,244.831,0.240165,,0.0265272,0.0375875,0.0481426,0.0587647,0.0700452,0.0827777,0.0983132,0.1195841,0.1556426,0.3026152,9.849526,Consumption,3026939,wiid3b,,,"World Bank, World Development Indicators 2008",0.2970622,Living Standards Measurement Survey,1,1,0.2446552
Albania,ALB,2005,0.4609886,0.4601806,1.619336,2.57622,40.06031,59.51957,78.99039,99.3239,121.5748,147.3287,179.4487,224.3384,302.2031,715.8438,32.10938,49.92188,69.21387,88.85742,109.9512,133.6816,161.9604,198.7427,254.5093,368.4155,516.5826,1105.247,5838.585,196.8704,243.988,0.3399883,7.379841,0.0203486,0.0302329,0.040123,0.0504514,0.0617537,0.0748354,0.0911507,0.1139523,0.1535035,0.3636116,6.5616957,Consumption / Expenditure,3011487,Povcalnet,0.1110467,0.2544044,,0.4599082,,1,1,0.3504826
Albania,ALB,2006,0.4584807,0.4595219,1.620446,2.566212,39.92887,58.83694,77.80651,97.65909,119.4222,144.649,176.1517,220.2271,296.7544,703.6893,,,,,,,,,,,,,,193.5172,,0.3383622,,0.0206332,0.030404,0.0402065,0.0504653,0.0617114,0.0747474,0.0910264,0.1138023,0.1533478,0.3636315,5.3726924,,2992547,,,,,0.4594917,,0,,0.349734
Albania,ALB,2007,0.4556314,0.4587368,1.62173,2.554749,41.98071,61.28586,80.7146,101.099,123.4914,149.4928,182.0107,227.5647,306.749,728.2896,,,,,,,,,,,,,,200.2697,,0.3365129,,0.0209621,0.0306017,0.040303,0.0504814,0.0616626,0.0746457,0.0908828,0.1136291,0.1531679,0.3636544,11.517019,,2970017,,,,,0.459013,,0,,0.3488764
Albania,ALB,2008,0.4523658,0.4578812,1.623232,2.541487,43.91954,63.43755,83.15445,103.9034,126.7523,153.3381,186.6448,233.3737,314.7083,748.2682,,,,,,,,,,,,,,205.7484,254.9908,0.3343907,,0.0213462,0.0308326,0.0404156,0.0505002,0.0616055,0.074527,0.0907151,0.1134267,0.1529578,0.3636812,11.37498,Consumption / Expenditure,2947314,Povcalnet,,,,0.4584571,,1,1,0.3478841
Albania,ALB,2009,0.4520997,0.4570473,1.619491,2.530818,43.767,63.39204,83.19376,104.0122,126.9199,153.5567,186.9084,233.6774,315.044,744.9975,,,,,,,,,,,,,,205.5456,,0.3334563,,0.0212931,0.0308409,0.0404746,0.050603,0.0617478,0.0747069,0.0909328,0.1136864,0.1532721,0.3624488,1.3788707,,2927519,,,,,0.4552487,,0,,0.3462689
Albania,ALB,2010,0.4518302,0.4561532,1.615655,2.519847,43.93963,63.82377,83.86292,104.9107,128.0523,154.943,188.5934,235.7572,317.7717,747.2377,35.85938,53.96484,73.82813,94.13086,116.0815,140.8008,170.2661,208.8281,267.4127,387.1033,544.6143,1189.341,5838.585,206.8883,,0.3324992,7.173249,0.0212383,0.0308494,0.0405354,0.0507089,0.0618944,0.0748921,0.0911571,0.1139539,0.1535958,0.3611794,2.1641189,,2913021,,0.1079827,0.2517531,,0.4519627,,0,,0.3446128
Albania,ALB,2011,0.4515573,0.4552439,1.611721,2.508562,44.05813,64.18463,84.44331,105.7007,129.0538,156.1717,190.0864,237.5959,320.1712,748.5278,,,,,,,,,,,,,,207.9987,,0.3315184,,0.0211819,0.0308582,0.040598,0.050818,0.0620455,0.075083,0.0913883,0.1142295,0.1539294,0.3598713,2.0689086,,2904780,,,,,0.4485967,,0,,0.3429141
Albania,ALB,2012,0.4512811,0.4543011,1.607685,2.496947,43.38606,63.39819,83.51677,104.606,127.7551,154.6172,188.1917,235.1995,316.8618,736.3695,,,,,,,,,,,,,,205.3899,254.5465,0.3305133,,0.0211238,0.0308672,0.0406625,0.0509304,0.0622012,0.0752798,0.0916265,0.1145137,0.1542733,0.3585227,0.2738867,Consumption / Expenditure,2900489,Povcalnet,,,,0.4451476,,1,1,0.3411713
Albania,ALB,2013,0.4512811,0.4543005,1.607685,2.496946,44.2579,64.67218,85.19504,106.708,130.3223,157.7242,191.9734,239.9259,323.2291,751.1669,35.97656,54.49219,74.88281,95.71289,118.0591,143.1738,173.2324,212.6843,272.3071,392.4426,552.6233,1225.382,5838.585,209.5172,,0.3305133,7.201815,0.0211238,0.0308672,0.0406625,0.0509304,0.0622012,0.0752798,0.0916265,0.1145137,0.1542733,0.3585227,2.0095003,,2897366,,0.1045776,0.2486955,,0.4451476,,0,,0.3411713
Albania,ALB,2014,0.4512811,0.4543011,1.607685,2.496947,45.55001,66.56028,87.6823,109.8234,134.127,162.3289,197.578,246.9305,332.6658,773.0972,,,,,,,,,,,,,,215.6341,,0.3305133,,0.0211238,0.0308672,0.0406625,0.0509304,0.0622012,0.0752798,0.0916265,0.1145137,0.1542733,0.3585227,2.9194969,,2894475,,,,,0.4451476,,0,,0.3411713
Albania,ALB,2015,0.4512812,0.4543077,1.607685,2.496947,46.53653,68.00185,89.58133,112.2019,137.032,165.8447,201.8572,252.2785,339.8707,789.8409,37.73438,57.30469,78.70605,100.7227,124.1895,150.6885,182.1313,223.6597,286.5454,413.8,584.6594,1261.423,5838.585,220.3043,,0.3305133,7.221051,0.0211238,0.0308672,0.0406625,0.0509304,0.0622012,0.0752798,0.0916265,0.1145137,0.1542733,0.3585227,2.1658052,,3035000,,0.1045774,0.2486954,,0.4451476,,0,,0.3411713
Algeria,DZA,1960,0.5396533,0.5152361,1.964469,3.818373,12.8818,18.70197,24.09816,30.02921,36.91035,45.31221,56.28796,72.27438,101.3193,327.2771,9.822009,16.05858,21.34624,26.94112,33.27309,40.79401,50.24067,63.10755,83.27,126.6075,188.5198,488.3018,,72.50925,,0.4626287,7.884107,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,4.6332294,,11124892,,0.1940404,0.3465089,,0.7475445,,0,,0.5044892
Algeria,DZA,1961,0.5396534,0.5152361,1.964469,3.818373,9.543477,13.85534,17.85311,22.24713,27.34502,33.56953,41.70091,53.54445,75.06236,242.4631,,,,,,,,,,,,,,53.71844,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,-25.915042,,11404859,,,,,0.7475445,,0,,0.5044892
Algeria,DZA,1962,0.5396534,0.5152361,1.964469,3.818373,7.448458,10.81377,13.93393,17.36336,21.34214,26.20022,32.54657,41.79017,58.58439,189.2367,,,,,,,,,,,,,,41.92598,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,-21.952364,,11690152,,,,,0.7475445,,0,,0.5044892
Algeria,DZA,1963,0.5396534,0.5152361,1.964469,3.818374,12.86535,18.67808,24.06738,29.99085,36.8632,45.25433,56.21605,72.18206,101.1899,326.859,,,,,,,,,,,,,,72.41663,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,72.724958,,11985130,,,,,0.7475446,,0,,0.5044892
Algeria,DZA,1964,0.5396534,0.5152361,1.964469,3.818373,13.72036,19.91939,25.66686,31.984,39.31307,48.26185,59.95208,76.97916,107.9148,348.5815,,,,,,,,,,,,,,77.22931,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,6.6458283,,12295973,,,,,0.7475446,,0,,0.5044892
Algeria,DZA,1965,0.5396534,0.5152361,1.964469,3.818373,14.07903,20.44012,26.33784,32.82012,40.34079,49.52351,61.51934,78.99155,110.7359,357.6942,,,,,,,,,,,,,,79.24824,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,2.6142001,,12626953,,,,,0.7475446,,0,,0.5044892
Algeria,DZA,1966,0.5396534,0.5152361,1.964469,3.818373,11.05003,16.04257,20.67144,25.7591,31.66176,38.86888,48.28389,61.99707,86.91183,280.7388,,,,,,,,,,,,,,62.19854,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,-21.514296,,12980269,,,,,0.7475446,,0,,0.5044892
Algeria,DZA,1967,0.5396534,0.5152361,1.964469,3.818373,10.79104,15.66658,20.18696,25.15538,30.91969,37.95789,47.15224,60.54403,84.87485,274.159,,,,,,,,,,,,,,60.74077,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,-2.343739,,13354197,,,,,0.7475446,,0,,0.5044892
Algeria,DZA,1968,0.5396534,0.5152361,1.964469,3.818373,11.3176,16.43103,21.17198,26.38284,32.42842,39.81006,49.45305,63.49829,89.01634,287.5367,,,,,,,,,,,,,,63.70463,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,4.8795266,,13744383,,,,,0.7475446,,0,,0.5044892
Algeria,DZA,1969,0.5396534,0.5152361,1.964469,3.818374,11.85444,17.21043,22.17627,27.6343,33.96665,41.69844,51.79884,66.51031,93.2388,301.1758,,,,,,,,,,,,,,66.72644,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776286,0.0996761,0.1397329,0.4513591,4.7434667,,14144437,,,,,0.7475445,,0,,0.5044892
Algeria,DZA,1970,0.5396534,0.5152361,1.964469,3.818373,12.77358,18.54484,23.89571,29.77693,36.60026,44.93153,55.81506,71.66719,100.4681,324.5275,9.739492,15.92367,21.1669,26.71478,32.99356,40.45129,49.81858,62.57737,82.57043,125.5439,186.936,484.1995,,71.90008,,0.4626287,7.884107,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,7.7535071,,14550033,,0.1940404,0.3465089,,0.7475445,,0,,0.5044892
Algeria,DZA,1971,0.5396534,0.5152361,1.964469,3.818373,13.14363,19.08209,24.58798,30.63958,37.66058,46.23322,57.43205,73.74342,103.3787,333.9292,,,,,,,,,,,,,,73.98306,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,2.8970475,,14960111,,,,,0.7475445,,0,,0.5044892
Algeria,DZA,1972,0.5396534,0.5152361,1.964469,3.818373,15.0206,21.8071,28.09925,35.01504,43.03867,52.83551,65.63359,84.27429,118.1416,381.6157,,,,,,,,,,,,,,84.54814,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,14.280417,,15377095,,,,,0.7475445,,0,,0.5044892
Algeria,DZA,1973,0.5396534,0.5152361,1.964469,3.818372,14.8275,21.52675,27.73801,34.5649,42.48538,52.15627,64.78983,83.19089,116.6228,376.7098,,,,,,,,,,,,,,83.46121,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,-1.2855704,,15804428,,,,,0.7475445,,0,,0.5044892
Algeria,DZA,1974,0.5396534,0.5152361,1.964469,3.818373,18.02937,26.17526,33.72779,42.02888,51.65973,63.41896,78.78062,101.1552,141.8065,458.0569,,,,,,,,,,,,,,101.4839,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,21.594123,,16247113,,,,,0.7475445,,0,,0.5044892
Algeria,DZA,1975,0.5396533,0.5152361,1.964469,3.818373,19.50562,28.31851,36.48944,45.47023,55.88965,68.61174,85.23122,109.4379,153.4176,495.5629,,,,,,,,,,,,,,109.7935,,0.4626287,,0.0177657,0.0257925,0.0332346,0.0414143,0.0509043,0.0624916,0.0776287,0.0996761,0.1397329,0.4513591,8.188049,,16709098,,,,,0.7475445,,0,,0.5044892
